IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,DNK,Denmark,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,102,,,60.2,,208,102 [60.2 – 208],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,102,,,61.4,,133,102 [61.4 – 133],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,1020,,,475,,1890,1020 [475 – 1890],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,1020,,,759,,1230,1020 [759 – 1230],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,1030,,,388,,2040,1030 [388 – 2040],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2019,true,Severity,Mild,MILD,,,,,,,,,,1030,,,454,,1890,1030 [454 – 1890],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,105,,,28.3,,298,105 [28.3 – 298],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,CHL,Chile,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,106,,,20.5,,364,106 [20.5 – 364],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,GRC,Greece,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,107,,,19.8,,356,107 [19.8 – 356],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,107,,,30.1,,313,107 [30.1 – 313],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,BWA,Botswana,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,107,,,49,,172,107 [49 – 172],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,ALB,Albania,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,107,,,76.9,,143,107 [76.9 – 143],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,ITA,Italy,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,1070,,,617,,2210,1070 [617 – 2210],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,108,,,69.9,,178,108 [69.9 – 178],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,POL,Poland,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,1080,,,458,,2150,1080 [458 – 2150],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,1090,,,393,,2330,1090 [393 – 2330],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,SRB,Serbia,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,11,,,0.52,,48,11 [0.52 – 48],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,11000,,,7810,,14000,11 000 [7810 – 14 000],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,11000,,,9550,,12100,11 000 [9550 – 12 100],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,11200,,,6770,,15300,11 200 [6770 – 15 300],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,BRB,Barbados,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,11.1,,,4.55,,23.1,11.1 [4.55 – 23.1],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,11.3,,,8.33,,13.6,11.3 [8.33 – 13.6],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,11.6,,,0.8,,46.7,11.6 [0.8 – 46.7],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,11.8,,,1.38,,40.5,11.8 [1.38 – 40.5],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,11.9,,,2.41,,39.7,11.9 [2.41 – 39.7],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,GMB,Gambia,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,110,,,82.1,,144,110 [82.1 – 144],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,111,,,44.5,,230,111 [44.5 – 230],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,1110,,,850,,1290,1110 [850 – 1290],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,112,,,54,,206,112 [54 – 206],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,1120,,,628,,1660,1120 [628 – 1660],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,114,,,48.5,,213,114 [48.5 – 213],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,114,,,50,,199,114 [50 – 199],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,MLI,Mali,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,117,,,56.3,,187,117 [56.3 – 187],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,117,,,59.8,,196,117 [59.8 – 196],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,URY,Uruguay,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,118,,,44.5,,286,118 [44.5 – 286],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,MLI,Mali,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,1180,,,838,,1480,1180 [838 – 1480],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,119,,,57.2,,192,119 [57.2 – 192],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,FIN,Finland,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,119,,,59.2,,279,119 [59.2 – 279],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,12,,,4.15,,25.9,12 [4.15 – 25.9],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,12700,,,8430,,17300,12 700 [8430 – 17 300],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,CHL,Chile,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,12.2,,,0.97,,47.3,12.2 [0.97 – 47.3],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,12.2,,,6.38,,23.5,12.2 [6.38 – 23.5],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,12.3,,,1.17,,42.2,12.3 [1.17 – 42.2],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,12.5,,,1.31,,42.4,12.5 [1.31 – 42.4],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,12.5,,,5.56,,19.1,12.5 [5.56 – 19.1],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,PRT,Portugal,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,12.8,,,0.57,,54.8,12.8 [0.57 – 54.8],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,MLT,Malta,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,12.8,,,5.98,,31.2,12.8 [5.98 – 31.2],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,120,,,52.8,,213,120 [52.8 – 213],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,120,,,78.5,,166,120 [78.5 – 166],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,AGO,Angola,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,1200,,,519,,2250,1200 [519 – 2250],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,121,,,34.8,,294,121 [34.8 – 294],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,121,,,69.3,,265,121 [69.3 – 265],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,ARG,Argentina,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,121,,,7.26,,395,121 [7.26 – 395],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,1210,,,616,,1960,1210 [616 – 1960],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,1210,,,809,,1950,1210 [809 – 1950],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,PER,Peru,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,1210,,,856,,1620,1210 [856 – 1620],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,1210,,,889,,1590,1210 [889 – 1590],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,DZA,Algeria,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,122,,,10,,467,122 [10 – 467],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,122,,,41.2,,267,122 [41.2 – 267],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,1220,,,501,,2500,1220 [501 – 2500],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,1220,,,621,,2010,1220 [621 – 2010],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,1220,,,673,,1590,1220 [673 – 1590],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,HRV,Croatia,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,123,,,52,,228,123 [52 – 228],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,GAB,Gabon,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,123,,,56.3,,197,123 [56.3 – 197],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,1230,,,808,,1780,1230 [808 – 1780],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,HUN,Hungary,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,124,,,30.4,,352,124 [30.4 – 352],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,ARM,Armenia,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,125,,,75.5,,198,125 [75.5 – 198],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,ARG,Argentina,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,1250,,,488,,2690,1250 [488 – 2690],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,UGA,Uganda,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,1250,,,695,,2000,1250 [695 – 2000],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,126,,,24.3,,434,126 [24.3 – 434],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,1260,,,556,,2660,1260 [556 – 2660],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,1270,,,1030,,1510,1270 [1030 – 1510],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,1270,,,817,,1700,1270 [817 – 1700],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,MWI,Malawi,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,1270,,,917,,1710,1270 [917 – 1710],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,128,,,64.4,,244,128 [64.4 – 244],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,128,,,65.1,,246,128 [65.1 – 246],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,KEN,Kenya,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,129,,,24.9,,327,129 [24.9 – 327],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,1290,,,985,,1630,1290 [985 – 1630],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,13,,,2.84,,36.4,13 [2.84 – 36.4],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,BLZ,Belize,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,13.3,,,6.75,,23.2,13.3 [6.75 – 23.2],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,GRC,Greece,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,13.8,,,0.61,,62.3,13.8 [0.61 – 62.3],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,GMB,Gambia,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,130,,,112,,145,130 [112 – 145],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,GAB,Gabon,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,130,,,96.6,,152,130 [96.6 – 152],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,BLR,Belarus,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,133,,,32.2,,403,133 [32.2 – 403],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,133,,,43.2,,300,133 [43.2 – 300],,,EN,2022-04-01T04:00:00.000Z
