IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-08-29T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-08-29T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-08-29T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-08-29T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-08-29T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,USA,United States of America,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-08-29T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-08-29T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,CHN,China,Year,2013,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2014-08-29T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2013,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2014-08-29T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,MEX,Mexico,Year,2013,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2014-08-29T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,NER,Niger,Year,2013,false,,,,,,,,,,,,,13,,,,,,13,,,EN,2014-08-29T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2013,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2014-08-29T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2013,false,,,,,,,,,,,,,140,,,,,,140,,,EN,2014-08-29T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,BDI,Burundi,Year,2013,false,,,,,,,,,,,,,17,,,,,,17,,,EN,2014-08-29T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2013,false,,,,,,,,,,,,,17,,,,,,17,,,EN,2014-08-29T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2013,false,,,,,,,,,,,,,19,,,,,,19,,,EN,2014-08-29T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2013,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2014-08-29T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,MLI,Mali,Year,2013,true,,,,,,,,,,,,,2,,,,,,2,,,EN,2014-08-29T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,COG,Congo,Year,2013,false,,,,,,,,,,,,,221,,,,,,221,,,EN,2014-08-29T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2013,false,,,,,,,,,,,,,229,,,,,,229,,,EN,2014-08-29T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2013,false,,,,,,,,,,,,,23,,,,,,23,,,EN,2014-08-29T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,UGA,Uganda,Year,2013,false,,,,,,,,,,,,,27,,,,,,27,,,EN,2014-08-29T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2013,false,,,,,,,,,,,,,28,,,,,,28,,,EN,2014-08-29T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,GIN,Guinea,Year,2013,false,,,,,,,,,,,,,32,,,,,,32,,,EN,2014-08-29T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2013,true,,,,,,,,,,,,,32,,,,,,32,,,EN,2014-08-29T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,TGO,Togo,Year,2013,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2014-08-29T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2013,false,,,,,,,,,,,,,42,,,,,,42,,,EN,2014-08-29T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2013,false,,,,,,,,,,,,,491,,,,,,491,,,EN,2014-08-29T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,SEAR,South-East Asia,Country,IND,India,Year,2013,false,,,,,,,,,,,,,54,,,,,,54,,,EN,2014-08-29T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,HTI,Haiti,Year,2013,false,,,,,,,,,,,,,593,,,,,,593,,,EN,2014-08-29T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,BEN,Benin,Year,2013,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2014-08-29T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2013,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2014-08-29T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,AGO,Angola,Year,2013,false,,,,,,,,,,,,,86,,,,,,86,,,EN,2014-08-29T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-10-03T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-10-03T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2012,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-10-03T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2012,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-10-03T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,CHN,China,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-10-03T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-10-03T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-10-03T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,LBR,Liberia,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-10-03T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,MEX,Mexico,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-10-03T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-10-03T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-10-03T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-10-03T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-10-03T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,SEN,Senegal,Year,2012,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-10-03T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-10-03T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-10-03T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-10-03T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,USA,United States of America,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-10-03T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,BDI,Burundi,Year,2012,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2013-10-03T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2012,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2013-10-03T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,TGO,Togo,Year,2012,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2013-10-03T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2012,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2013-10-03T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,GHA,Ghana,Year,2012,false,,,,,,,,,,,,,100,,,,,,100,,,EN,2013-10-03T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,NER,Niger,Year,2012,false,,,,,,,,,,,,,110,,,,,,110,,,EN,2013-10-03T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,GIN,Guinea,Year,2012,false,,,,,,,,,,,,,133,,,,,,133,,,EN,2013-10-03T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,UGA,Uganda,Year,2012,false,,,,,,,,,,,,,135,,,,,,135,,,EN,2013-10-03T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2012,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2013-10-03T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2012,false,,,,,,,,,,,,,18,,,,,,18,,,EN,2013-10-03T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2012,false,,,,,,,,,,,,,19,,,,,,19,,,EN,2013-10-03T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,MLI,Mali,Year,2012,false,,,,,,,,,,,,,19,,,,,,19,,,EN,2013-10-03T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,MWI,Malawi,Year,2012,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2013-10-03T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2012,true,,,,,,,,,,,,,2,,,,,,2,,,EN,2013-10-03T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2012,false,,,,,,,,,,,,,200,,,,,,200,,,EN,2013-10-03T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2012,false,,,,,,,,,,,,,22,,,,,,22,,,EN,2013-10-03T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2012,false,,,,,,,,,,,,,299,,,,,,299,,,EN,2013-10-03T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,BEN,Benin,Year,2012,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2013-10-03T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,CUB,Cuba,Year,2012,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2013-10-03T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,COG,Congo,Year,2012,false,,,,,,,,,,,,,37,,,,,,37,,,EN,2013-10-03T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2012,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2013-10-03T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2012,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2013-10-03T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2012,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2013-10-03T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2012,false,,,,,,,,,,,,,68,,,,,,68,,,EN,2013-10-03T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2012,true,,,,,,,,,,,,,7,,,,,,7,,,EN,2013-10-03T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2012,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2013-10-03T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2012,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2013-10-03T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2012,false,,,,,,,,,,,,,819,,,,,,819,,,EN,2013-10-03T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,HTI,Haiti,Year,2012,false,,,,,,,,,,,,,894,,,,,,894,,,EN,2013-10-03T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,AGO,Angola,Year,2012,false,,,,,,,,,,,,,98,,,,,,98,,,EN,2013-10-03T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,BRA,Brazil,Year,2011,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,CHL,Chile,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,FRA,France,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,DEU,Germany,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,GIN,Guinea,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,MEX,Mexico,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,SWE,Sweden,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,TGO,Togo,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2011,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,USA,United States of America,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,BDI,Burundi,Year,2011,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2011,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2011,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,GHA,Ghana,Year,2011,false,,,,,,,,,,,,,105,,,,,,105,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2011,false,,,,,,,,,,,,,11,,,,,,11,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,AGO,Angola,Year,2011,false,,,,,,,,,,,,,110,,,,,,110,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2011,false,,,,,,,,,,,,,1130,,,,,,1130,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2011,false,,,,,,,,,,,,,12,,,,,,12,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2011,false,,,,,,,,,,,,,134,,,,,,134,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2011,false,,,,,,,,,,,,,15,,,,,,15,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2011,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,KEN,Kenya,Year,2011,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2011,true,,,,,,,,,,,,,2,,,,,,2,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2011,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2011,false,,,,,,,,,,,,,219,,,,,,219,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2011,false,,,,,,,,,,,,,24,,,,,,24,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,HTI,Haiti,Year,2011,false,,,,,,,,,,,,,2869,,,,,,2869,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2011,true,,,,,,,,,,,,,3,,,,,,3,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2011,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2011,false,,,,,,,,,,,,,336,,,,,,336,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,BEN,Benin,Year,2011,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,MWI,Malawi,Year,2011,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2011,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2011,false,,,,,,,,,,,,,44,,,,,,44,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,TCD,Chad,Year,2011,true,,,,,,,,,,,,,458,,,,,,458,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2011,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2011,false,,,,,,,,,,,,,584,,,,,,584,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,NER,Niger,Year,2011,false,,,,,,,,,,,,,60,,,,,,60,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2011,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2011,false,,,,,,,,,,,,,742,,,,,,742,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2011,false,,,,,,,,,,,,,783,,,,,,783,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,MLI,Mali,Year,2011,false,,,,,,,,,,,,,95,,,,,,95,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,CAN,Canada,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
