IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,ARG,Argentina,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,13951,,,10181,,19480,13 951 [10 181 – 19 480],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,131935,,,78995,,170064,131 935 [78 995 – 170 064],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,JAM,Jamaica,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1313,,,1061,,1598,1313 [1061 – 1598],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,132,,,85,,196,132 [85 – 196],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,DNK,Denmark,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,1322,,,867,,1906,1322 [867 – 1906],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,BRB,Barbados,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,133,,,88,,191,133 [88 – 191],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,1339,,,848,,1788,1339 [848 – 1788],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,AUT,Austria,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,1339,,,880,,1927,1339 [880 – 1927],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,134,,,85,,203,134 [85 – 203],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,BDI,Burundi,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,134501,,,90810,,223532,134 501 [90 810 – 223 532],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,135288,,,109307,,162518,135 288 [109 307 – 162 518],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,ARM,Armenia,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,1353,,,807,,1847,1353 [807 – 1847],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,HTI,Haiti,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,136620,,,107738,,169978,136 620 [107 738 – 169 978],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,137,,,103,,170,137 [103 – 170],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,NOR,Norway,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,137,,,81,,217,137 [81 – 217],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,BHS,Bahamas,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,138,,,89,,206,138 [89 – 206],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,138,,,93,,238,138 [93 – 238],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,BEL,Belgium,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,1385,,,908,,2032,1385 [908 – 2032],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,DNK,Denmark,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,139,,,80,,231,139 [80 – 231],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,1399,,,1129,,1631,1399 [1129 – 1631],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,14200,,,11176,,17249,14 200 [11 176 – 17 249],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,TUR,Türkiye,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,14352,,,7337,,20671,14 352 [7337 – 20 671],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,HND,Honduras,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,14406,,,11725,,17373,14 406 [11 725 – 17 373],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,GAB,Gabon,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,14731,,,10821,,19356,14 731 [10 821 – 19 356],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,14954,,,10862,,18038,14 954 [10 862 – 18 038],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,GMB,Gambia,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,14968,,,10764,,20453,14 968 [10 764 – 20 453],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,1403,,,907,,2053,1403 [907 – 2053],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1419,,,1080,,1824,1419 [1080 – 1824],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,BDI,Burundi,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,142360,,,102987,,190761,142 360 [102 987 – 190 761],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,GHA,Ghana,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,143501,,,113159,,178556,143 501 [113 159 – 178 556],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,143962,,,106702,,189853,143 962 [106 702 – 189 853],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,SEN,Senegal,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,144064,,,112119,,181393,144 064 [112 119 – 181 393],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1444,,,941,,2123,1444 [941 – 2123],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,NLD,Netherlands,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,1447,,,939,,2117,1447 [939 – 2117],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,145114,,,91659,,217966,145 114 [91 659 – 217 966],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,1450,,,964,,2092,1450 [964 – 2092],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,ALB,Albania,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1468,,,854,,1995,1468 [854 – 1995],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,147,,,103,,229,147 [103 – 229],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,PRT,Portugal,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,1472,,,967,,2124,1472 [967 – 2124],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,PRT,Portugal,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,148,,,88,,239,148 [88 – 239],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,148019,,,118409,,180202,148 019 [118 409 – 180 202],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,1482,,,1037,,2021,1482 [1037 – 2021],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,149345,,,97764,,189960,149 345 [97 764 – 189 960],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,1493,,,1085,,2113,1493 [1085 – 2113],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,15,,,10,,22,15 [10 – 22],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,15,,,8,,24,15 [8 – 24],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,15222,,,11969,,19305,15 222 [11 969 – 19 305],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,15551,,,8664,,24888,15 551 [8664 – 24 888],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,15566,,,8913,,22068,15 566 [8913 – 22 068],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,15668,,,11059,,21704,15 668 [11 059 – 21 704],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,SEAR,South-East Asia,Country,IND,India,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,15769606,,,12801872,,19131540,15 769 606 [12 801 872 – 19 131 540],,,EN,2022-11-07T05:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,15935,,,12335,,20572,15 935 [12 335 – 20 572],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,GRD,Grenada,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,150,,,110,,186,150 [110 – 186],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,150,,,119,,181,150 [119 – 181],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,JAM,Jamaica,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,1504,,,1221,,1841,1504 [1221 – 1841],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1506,,,955,,1999,1506 [955 – 1999],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,GHA,Ghana,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,151794,,,115649,,195759,151 794 [115 649 – 195 759],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,MWI,Malawi,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,152179,,,115469,,196433,152 179 [115 469 – 196 433],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,ARM,Armenia,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1531,,,937,,2050,1531 [937 – 2050],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1556,,,1229,,1930,1556 [1229 – 1930],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,156877,,,116078,,209124,156 877 [116 078 – 209 124],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,1562,,,1022,,2255,1562 [1022 – 2255],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,1572,,,1233,,1983,1572 [1233 – 1983],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,BEL,Belgium,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1579,,,1028,,2313,1579 [1028 – 2313],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,158,,,89,,235,158 [89 – 235],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,GIN,Guinea,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,158924,,,100967,,277487,158 924 [100 967 – 277 487],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,158955,,,129790,,192413,158 955 [129 790 – 192 413],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,1587,,,1030,,2337,1587 [1030 – 2337],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,159503,,,112817,,220053,159 503 [112 817 – 220 053],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,1590,,,931,,2541,1590 [931 – 2541],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,16,,,10,,23,16 [10 – 23],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,GRD,Grenada,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,16,,,10,,24,16 [10 – 24],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,16561,,,10290,,22350,16 561 [10 290 – 22 350],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,ROU,Romania,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,16835,,,10443,,21473,16 835 [10 443 – 21 473],,,EN,2022-11-03T04:00:00.000Z
