IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,<,500,,<,200,<,500,<500 [<200 – <500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2021,true,Sex,Female,FMLE,,,,,,,,,<,500,,<,200,<,500,<500 [<200 – <500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2021,true,Sex,Male,MLE,,,,,,,,,<,500,,<,200,<,500,<500 [<200 – <500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,PRT,Portugal,Year,2021,true,Sex,Female,FMLE,,,,,,,,,<,500,,<,200,<,500,<500 [<200 – <500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,SRB,Serbia,Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,<,500,,<,200,<,500,<500 [<200 – <500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,SUR,Suriname,Year,2021,true,Sex,Male,MLE,,,,,,,,,<,500,,<,200,<,500,<500 [<200 – <500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2021,true,Sex,Female,FMLE,,,,,,,,,<,500,,<,200,<,500,<500 [<200 – <500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2021,true,Sex,Male,MLE,,,,,,,,,<,500,,<,200,<,500,<500 [<200 – <500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2021,true,Sex,Female,FMLE,,,,,,,,,<,500,,<,200,,2200,<500 [<200 – 2200],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,URY,Uruguay,Year,2021,true,Sex,Female,FMLE,,,,,,,,,<,500,,<,200,,590,<500 [<200 – 590],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2021,true,Sex,Male,MLE,,,,,,,,,<,500,,<,500,<,500,<500 [<500 – <500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2021,true,Sex,Female,FMLE,,,,,,,,,<,500,,<,500,<,500,<500 [<500 – <500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2021,true,Sex,Female,FMLE,,,,,,,,,<,500,,<,500,<,500,<500 [<500 – <500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,CUB,Cuba,Year,2021,true,Sex,Female,FMLE,,,,,,,,,<,500,,<,500,<,500,<500 [<500 – <500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,GEO,Georgia,Year,2021,true,Sex,Male,MLE,,,,,,,,,<,500,,<,500,<,500,<500 [<500 – <500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,GUY,Guyana,Year,2021,true,Sex,Male,MLE,,,,,,,,,<,500,,<,500,<,500,<500 [<500 – <500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,IRL,Ireland,Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,<,500,,<,500,<,500,<500 [<500 – <500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,ITA,Italy,Year,2021,true,Sex,Female,FMLE,,,,,,,,,<,500,,<,500,<,500,<500 [<500 – <500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2021,true,Sex,Female,FMLE,,,,,,,,,<,500,,<,500,<,500,<500 [<500 – <500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2021,true,Sex,Female,FMLE,,,,,,,,,<,500,,<,500,<,500,<500 [<500 – <500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,LVA,Latvia,Year,2021,true,Sex,Male,MLE,,,,,,,,,<,500,,<,500,<,500,<500 [<500 – <500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2021,true,Sex,Male,MLE,,,,,,,,,<,500,,<,500,<,500,<500 [<500 – <500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2021,true,Sex,Female,FMLE,,,,,,,,,<,500,,<,500,<,500,<500 [<500 – <500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2021,true,Sex,Female,FMLE,,,,,,,,,<,500,,<,500,<,500,<500 [<500 – <500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2021,true,Sex,Female,FMLE,,,,,,,,,<,500,,<,500,<,500,<500 [<500 – <500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2021,true,Sex,Male,MLE,,,,,,,,,<,500,,<,500,,510,<500 [<500 – 510],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2021,true,Sex,Female,FMLE,,,,,,,,,<,500,,<,500,,510,<500 [<500 – 510],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2021,true,Sex,Male,MLE,,,,,,,,,<,500,,<,500,,520,<500 [<500 – 520],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,<,500,,<,500,,530,<500 [<500 – 530],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2021,true,Sex,Female,FMLE,,,,,,,,,<,500,,<,500,,530,<500 [<500 – 530],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2021,true,Sex,Female,FMLE,,,,,,,,,<,500,,<,500,,530,<500 [<500 – 530],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2021,true,Sex,Male,MLE,,,,,,,,,<,500,,<,500,,560,<500 [<500 – 560],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2021,true,Sex,Female,FMLE,,,,,,,,,<,500,,<,500,,590,<500 [<500 – 590],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,SUR,Suriname,Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,<,500,,<,500,,590,<500 [<500 – 590],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2021,true,Sex,Male,MLE,,,,,,,,,<,500,,<,500,,610,<500 [<500 – 610],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2021,true,Sex,Female,FMLE,,,,,,,,,<,500,,<,500,,650,<500 [<500 – 650],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,<,500,,<,500,,730,<500 [<500 – 730],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,BLR,Belarus,Year,2021,true,Sex,Female,FMLE,,,,,,,,,<,500,,<,500,,830,<500 [<500 – 830],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2021,true,Sex,Female,FMLE,,,,,,,,,,10000,,,9600,,12000,10 000 [9600 – 12 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2021,true,Sex,Male,MLE,,,,,,,,,,1000,,<,500,,5300,1000 [<500 – 5300],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,BEN,Benin,Year,2021,true,Sex,Female,FMLE,,,,,,,,,,1000,,,590,,1500,1000 [590 – 1500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2021,true,Sex,Male,MLE,,,,,,,,,,1000,,,590,,1800,1000 [590 – 1800],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,GMB,Gambia,Year,2021,true,Sex,Female,FMLE,,,,,,,,,,1000,,,640,,1700,1000 [640 – 1700],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,NER,Niger,Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,,1000,,,770,,1300,1000 [770 – 1300],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,DZA,Algeria,Year,2021,true,Sex,Male,MLE,,,,,,,,,,1000,,,880,,1200,1000 [880 – 1200],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,,11000,,,10000,,11000,11 000 [10 000 – 11 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,AGO,Angola,Year,2021,true,Sex,Female,FMLE,,,,,,,,,,11000,,,7700,,15000,11 000 [7700 – 15 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,KEN,Kenya,Year,2021,true,Sex,Male,MLE,,,,,,,,,,11000,,,7700,,18000,11 000 [7700 – 18 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2021,true,Sex,Female,FMLE,,,,,,,,,,11000,,,9700,,11000,11 000 [9700 – 11 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,GHA,Ghana,Year,2021,true,Sex,Female,FMLE,,,,,,,,,,11000,,,9900,,13000,11 000 [9900 – 13 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,,1100,,,1000,,1100,1100 [1000 – 1100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,,1100,,,1000,,1200,1100 [1000 – 1200],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,BLR,Belarus,Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,,1100,,,660,,2000,1100 [660 – 2000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,,1100,,,880,,1200,1100 [880 – 1200],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,,1100,,,950,,1300,1100 [950 – 1300],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,,1100,,,980,,1200,1100 [980 – 1200],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,,12000,,,11000,,13000,12 000 [11 000 – 13 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2021,true,Sex,Female,FMLE,,,,,,,,,,12000,,,6700,,21000,12 000 [6700 – 21 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,MWI,Malawi,Year,2021,true,Sex,Female,FMLE,,,,,,,,,,12000,,,9700,,15000,12 000 [9700 – 15 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2021,true,Sex,Female,FMLE,,,,,,,,,,1200,,,1100,,1300,1200 [1100 – 1300],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,TGO,Togo,Year,2021,true,Sex,Male,MLE,,,,,,,,,,1200,,,1100,,1400,1200 [1100 – 1400],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,GAB,Gabon,Year,2021,true,Sex,Female,FMLE,,,,,,,,,,1200,,,620,,2200,1200 [620 – 2200],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,,1200,,,790,,1600,1200 [790 – 1600],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,ITA,Italy,Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,,1200,,,930,,1500,1200 [930 – 1500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,BRA,Brazil,Year,2021,true,Sex,Female,FMLE,,,,,,,,,,13000,,,6100,,19000,13 000 [6100 – 19 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,COG,Congo,Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,,13000,,,6700,,27000,13 000 [6700 – 27 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2021,true,Sex,Female,FMLE,,,,,,,,,,1300,,,1000,,1600,1300 [1000 – 1600],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2021,true,Sex,Female,FMLE,,,,,,,,,,1300,,,1100,,1600,1300 [1100 – 1600],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,TCD,Chad,Year,2021,true,Sex,Male,MLE,,,,,,,,,,1300,,,680,,2300,1300 [680 – 2300],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2021,true,Sex,Male,MLE,,,,,,,,,,1300,,,990,,1800,1300 [990 – 1800],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2021,true,Sex,Female,FMLE,,,,,,,,,,14000,,,10000,,19000,14 000 [10 000 – 19 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2021,true,Sex,Male,MLE,,,,,,,,,,14000,,,12000,,16000,14 000 [12 000 – 16 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2021,true,Sex,Female,FMLE,,,,,,,,,,140000,,,120000,,150000,140 000 [120 000 – 150 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,,1400,,,1300,,1700,1400 [1300 – 1700],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2021,true,Sex,Female,FMLE,,,,,,,,,,1400,,,810,,2000,1400 [810 – 2000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,,15000,,,11000,,18000,15 000 [11 000 – 18 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,MEX,Mexico,Year,2021,true,Sex,Male,MLE,,,,,,,,,,15000,,,11000,,19000,15 000 [11 000 – 19 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,,1500,,<,500,,7500,1500 [<500 – 7500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2021,true,Sex,Female,FMLE,,,,,,,,,,1500,,,1100,,2200,1500 [1100 – 2200],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2021,true,Sex,Male,MLE,,,,,,,,,,1500,,,1200,,1800,1500 [1200 – 1800],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,,1500,,,1200,,1900,1500 [1200 – 1900],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2021,true,Sex,Female,FMLE,,,,,,,,,,1500,,,1400,,1600,1500 [1400 – 1600],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2021,true,Sex,Male,MLE,,,,,,,,,,1500,,,600,,8900,1500 [600 – 8900],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2021,true,Sex,Male,MLE,,,,,,,,,,16000,,,15000,,17000,16 000 [15 000 – 17 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,CUB,Cuba,Year,2021,true,Sex,Male,MLE,,,,,,,,,,1600,,,1100,,1900,1600 [1100 – 1900],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,BDI,Burundi,Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,,1600,,,1100,,2400,1600 [1100 – 2400],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,PER,Peru,Year,2021,true,Sex,Female,FMLE,,,,,,,,,,1600,,,1200,,2200,1600 [1200 – 2200],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2021,true,Sex,Male,MLE,,,,,,,,,,1600,,,1200,,2600,1600 [1200 – 2600],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,SEN,Senegal,Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,,1600,,,1200,,2900,1600 [1200 – 2900],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2021,true,Sex,Female,FMLE,,,,,,,,,,1600,,,1400,,1800,1600 [1400 – 1800],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2021,true,Sex,Male,MLE,,,,,,,,,,1600,,,1400,,2000,1600 [1400 – 2000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,AGO,Angola,Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,,17000,,,12000,,23000,17 000 [12 000 – 23 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,GHA,Ghana,Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,,17000,,,15000,,20000,17 000 [15 000 – 20 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,,17000,,,16000,,20000,17 000 [16 000 – 20 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,BEN,Benin,Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,,1700,,,1000,,2600,1700 [1000 – 2600],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,,1700,,,1100,,2500,1700 [1100 – 2500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,ARG,Argentina,Year,2021,true,Sex,Female,FMLE,,,,,,,,,,1700,,,1400,,2000,1700 [1400 – 2000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2021,true,Sex,Male,MLE,,,,,,,,,,1700,,,1500,,1900,1700 [1500 – 1900],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,GAB,Gabon,Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,,1700,,,910,,3100,1700 [910 – 3100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2021,true,Sex,Female,FMLE,,,,,,,,,,1700,,,960,,2900,1700 [960 – 2900],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,MEX,Mexico,Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,,18000,,,14000,,23000,18 000 [14 000 – 23 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,HTI,Haiti,Year,2021,true,Sex,Male,MLE,,,,,,,,,,1800,,,1200,,2600,1800 [1200 – 2600],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,UGA,Uganda,Year,2021,true,Sex,Male,MLE,,,,,,,,,,19000,,,16000,,27000,19 000 [16 000 – 27 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,GMB,Gambia,Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,,1900,,,1100,,3100,1900 [1100 – 3100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,CUB,Cuba,Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,,1900,,,1500,,2300,1900 [1500 – 2300],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,TGO,Togo,Year,2021,true,Sex,Female,FMLE,,,,,,,,,,1900,,,1600,,2000,1900 [1600 – 2000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,MWI,Malawi,Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,,20000,,,16000,,24000,20 000 [16 000 – 24 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2021,true,Sex,Male,MLE,,,,,,,,,,20000,,,18000,,21000,20 000 [18 000 – 21 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,TCD,Chad,Year,2021,true,Sex,Female,FMLE,,,,,,,,,,2000,,,1000,,3500,2000 [1000 – 3500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2021,true,Sex,Male,MLE,,,,,,,,,,2000,,,1100,,3500,2000 [1100 – 3500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,,2000,,,1500,,2700,2000 [1500 – 2700],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,FRA,France,Year,2021,true,Sex,Female,FMLE,,,,,,,,,,2000,,,1600,,2500,2000 [1600 – 2500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,DZA,Algeria,Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,,2000,,,1700,,2200,2000 [1700 – 2200],,,EN,2022-10-03T04:00:00.000Z
