IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.08,,,0.01,,0.3,0.08 [0.01 – 0.3],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,0.08,,,0.02,,0.17,0.08 [0.02 – 0.17],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.08,,,0.02,,0.18,0.08 [0.02 – 0.18],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.09,,,0,,0.41,0.09 [0 – 0.41],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,DNK,Denmark,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.09,,,0,,0.48,0.09 [0 – 0.48],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,GRD,Grenada,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,0.09,,,0.02,,0.2,0.09 [0.02 – 0.2],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,0.09,,,0.02,,0.22,0.09 [0.02 – 0.22],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,DMA,Dominica,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,0.09,,,0.04,,0.16,0.09 [0.04 – 0.16],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.1,,,0.01,,0.43,0.1 [0.01 – 0.43],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.1,,,0.01,,0.45,0.1 [0.01 – 0.45],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,ALB,Albania,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.1,,,0.03,,0.23,0.1 [0.03 – 0.23],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.11,,,0.02,,0.32,0.11 [0.02 – 0.32],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,ISL,Iceland,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,0.11,,,0.02,,0.33,0.11 [0.02 – 0.33],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,0.11,,,0.03,,0.2,0.11 [0.03 – 0.2],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,0.11,,,0.04,,0.22,0.11 [0.04 – 0.22],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,BEL,Belgium,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.12,,,0.01,,0.45,0.12 [0.01 – 0.45],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,GEO,Georgia,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.12,,,0.02,,0.35,0.12 [0.02 – 0.35],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,HND,Honduras,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.12,,,0.02,,0.42,0.12 [0.02 – 0.42],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,BRB,Barbados,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,0.13,,,0.02,,0.3,0.13 [0.02 – 0.3],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,0.13,,,0.05,,0.25,0.13 [0.05 – 0.25],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.14,,,0.01,,0.49,0.14 [0.01 – 0.49],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.14,,,0.01,,0.63,0.14 [0.01 – 0.63],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,0.14,,,0.06,,0.22,0.14 [0.06 – 0.22],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,DMA,Dominica,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,0.14,,,0.06,,0.26,0.14 [0.06 – 0.26],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,AUT,Austria,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.15,,,0,,0.77,0.15 [0 – 0.77],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,PRT,Portugal,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.16,,,0.01,,0.75,0.16 [0.01 – 0.75],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,NAM,Namibia,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.16,,,0.03,,0.46,0.16 [0.03 – 0.46],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,0.16,,,0.06,,0.27,0.16 [0.06 – 0.27],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,0.16,,,0.06,,0.33,0.16 [0.06 – 0.33],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,GRD,Grenada,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,0.16,,,0.07,,0.3,0.16 [0.07 – 0.3],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.17,,,0.01,,0.73,0.17 [0.01 – 0.73],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.17,,,0.01,,0.78,0.17 [0.01 – 0.78],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,GRC,Greece,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.17,,,0.01,,0.81,0.17 [0.01 – 0.81],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.17,,,0.02,,0.51,0.17 [0.02 – 0.51],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,MLT,Malta,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,0.17,,,0.03,,0.42,0.17 [0.03 – 0.42],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,0.17,,,0.03,,0.52,0.17 [0.03 – 0.52],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.18,,,0.03,,0.47,0.18 [0.03 – 0.47],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,0.18,,,0.06,,0.36,0.18 [0.06 – 0.36],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,HUN,Hungary,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.19,,,0.01,,0.87,0.19 [0.01 – 0.87],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,SWE,Sweden,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.19,,,0.01,,0.95,0.19 [0.01 – 0.95],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,0.19,,,0.03,,0.5,0.19 [0.03 – 0.5],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,0.19,,,0.09,,0.26,0.19 [0.09 – 0.26],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,URY,Uruguay,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.2,,,0.01,,0.83,0.2 [0.01 – 0.83],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.21,,,0.07,,0.4,0.21 [0.07 – 0.4],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,0.21,,,0.07,,0.42,0.21 [0.07 – 0.42],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,BWA,Botswana,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.22,,,0.01,,0.85,0.22 [0.01 – 0.85],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,SRB,Serbia,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.22,,,0.01,,0.92,0.22 [0.01 – 0.92],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.22,,,0.06,,0.55,0.22 [0.06 – 0.55],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.22,,,0.08,,0.46,0.22 [0.08 – 0.46],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,CZE,Czechia,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.23,,,0.01,,1.06,0.23 [0.01 – 1.06],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,COM,Comoros,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.23,,,0.02,,0.67,0.23 [0.02 – 0.67],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,PAN,Panama,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.23,,,0.04,,0.59,0.23 [0.04 – 0.59],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,0.23,,,0.08,,0.35,0.23 [0.08 – 0.35],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,0.23,,,0.08,,0.36,0.23 [0.08 – 0.36],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.24,,,0.01,,1.1,0.24 [0.01 – 1.1],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,BRB,Barbados,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,0.24,,,0.09,,0.47,0.24 [0.09 – 0.47],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,GRD,Grenada,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,0.25,,,0.09,,0.5,0.25 [0.09 – 0.5],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,BLR,Belarus,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.26,,,0.01,,1.16,0.26 [0.01 – 1.16],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.26,,,0.01,,1.24,0.26 [0.01 – 1.24],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.26,,,0.02,,0.95,0.26 [0.02 – 0.95],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,0.26,,,0.08,,0.56,0.26 [0.08 – 0.56],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,ISL,Iceland,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,0.26,,,0.13,,0.54,0.26 [0.13 – 0.54],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,CUB,Cuba,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.27,,,0.01,,1.09,0.27 [0.01 – 1.09],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,0.27,,,0.1,,0.47,0.27 [0.1 – 0.47],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,ISR,Israel,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.29,,,0.01,,1.36,0.29 [0.01 – 1.36],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.29,,,0.02,,1.01,0.29 [0.02 – 1.01],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,0.29,,,0.05,,0.62,0.29 [0.05 – 0.62],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,0.33,,,0.06,,0.75,0.33 [0.06 – 0.75],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,0.33,,,0.13,,0.47,0.33 [0.13 – 0.47],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2019,true,Severity,Mild,MILD,,,,,,,,,,0.33,,,0.15,,0.48,0.33 [0.15 – 0.48],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,MLT,Malta,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,0.33,,,0.17,,0.65,0.33 [0.17 – 0.65],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,0.34,,,0.15,,0.46,0.34 [0.15 – 0.46],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.36,,,0.02,,1.4,0.36 [0.02 – 1.4],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,0.36,,,0.16,,0.55,0.36 [0.16 – 0.55],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.37,,,0.02,,1.52,0.37 [0.02 – 1.52],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,BRB,Barbados,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,0.37,,,0.12,,0.77,0.37 [0.12 – 0.77],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,0.37,,,0.13,,0.77,0.37 [0.13 – 0.77],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.38,,,0.08,,0.92,0.38 [0.08 – 0.92],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,ISL,Iceland,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,0.38,,,0.16,,0.87,0.38 [0.16 – 0.87],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,CAN,Canada,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.39,,,0.02,,1.73,0.39 [0.02 – 1.73],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,BLZ,Belize,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,0.39,,,0.11,,0.75,0.39 [0.11 – 0.75],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.41,,,0.02,,1.71,0.41 [0.02 – 1.71],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,0.42,,,0.21,,0.85,0.42 [0.21 – 0.85],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,PER,Peru,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.43,,,0.12,,1.03,0.43 [0.12 – 1.03],,,EN,2022-04-01T04:00:00.000Z
