IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2021,true,,,,,,,,,,,,,53,,,,,,53,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2021,true,,,,,,,,,,,,,55,,,,,,55,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2021,true,,,,,,,,,,,,,6,,,,,,6,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2021,true,,,,,,,,,,,,,6.5,,,,,,6.5,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2021,true,,,,,,,,,,,,,6.6,,,,,,6.6,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2021,true,,,,,,,,,,,,,63,,,,,,63,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2021,true,,,,,,,,,,,,,7,,,,,,7,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2021,true,,,,,,,,,,,,,7.1,,,,,,7.1,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,ISR,Israel,Year,2021,true,,,,,,,,,,,,,7.5,,,,,,7.5,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2021,true,,,,,,,,,,,,,8,,,,,,8,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2021,true,,,,,,,,,,,,,8.1,,,,,,8.1,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2021,true,,,,,,,,,,,,,8.2,,,,,,8.2,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2021,true,,,,,,,,,,,,,8.6,,,,,,8.6,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2021,true,,,,,,,,,,,,,8.6,,,,,,8.6,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,PRT,Portugal,Year,2021,true,,,,,,,,,,,,,8.8,,,,,,8.8,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2021,true,,,,,,,,,,,,,8.8,,,,,,8.8,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2021,true,,,,,,,,,,,,,8.9,,,,,,8.9,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2021,true,,,,,,,,,,,,,9.1,,,,,,9.1,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,CHL,Chile,Year,2021,true,,,,,,,,,,,,,9.5,,,,,,9.5,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2020,false,,,,,,,,,,,,<,0.1,,,,,,<0.1,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2020,false,,,,,,,,,,,,<,0.1,,,,,,<0.1,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2020,false,,,,,,,,,,,,,0.12,,,,,,0.12,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2020,true,,,,,,,,,,,,,0.13,,,,,,0.13,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2020,false,,,,,,,,,,,,,0.22,,,,,,0.22,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2020,false,,,,,,,,,,,,,0.23,,,,,,0.23,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2020,false,,,,,,,,,,,,,0.37,,,,,,0.37,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2020,false,,,,,,,,,,,,,0.44,,,,,,0.44,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2020,false,,,,,,,,,,,,,0.49,,,,,,0.49,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2020,true,,,,,,,,,,,,,0.65,,,,,,0.65,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2020,false,,,,,,,,,,,,,0.66,,,,,,0.66,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2020,false,,,,,,,,,,,,,0.68,,,,,,0.68,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2020,false,,,,,,,,,,,,,0.7,,,,,,0.7,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2020,false,,,,,,,,,,,,,0.77,,,,,,0.77,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2020,true,,,,,,,,,,,,,0.81,,,,,,0.81,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2020,false,,,,,,,,,,,,,0.87,,,,,,0.87,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2020,false,,,,,,,,,,,,,0.98,,,,,,0.98,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2020,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2020,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2020,false,,,,,,,,,,,,,1.2,,,,,,1.2,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2020,false,,,,,,,,,,,,,1.3,,,,,,1.3,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2020,false,,,,,,,,,,,,,1.3,,,,,,1.3,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,WPR,Western Pacific,Country,CHN,China,Year,2020,false,,,,,,,,,,,,,1.4,,,,,,1.4,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2020,false,,,,,,,,,,,,,1.4,,,,,,1.4,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2020,true,,,,,,,,,,,,,1.4,,,,,,1.4,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2020,false,,,,,,,,,,,,,1.5,,,,,,1.5,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2020,false,,,,,,,,,,,,,1.5,,,,,,1.5,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2020,false,,,,,,,,,,,,,1.6,,,,,,1.6,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2020,false,,,,,,,,,,,,,1.6,,,,,,1.6,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,MLT,Malta,Year,2020,false,,,,,,,,,,,,,1.7,,,,,,1.7,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2020,false,,,,,,,,,,,,,1.9,,,,,,1.9,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,GEO,Georgia,Year,2020,false,,,,,,,,,,,,,1.9,,,,,,1.9,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2020,false,,,,,,,,,,,,,1.9,,,,,,1.9,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2020,false,,,,,,,,,,,,,1.9,,,,,,1.9,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,CHL,Chile,Year,2020,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2020,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,COM,Comoros,Year,2020,false,,,,,,,,,,,,,100,,,,,,100,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2020,false,,,,,,,,,,,,,100,,,,,,100,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2020,false,,,,,,,,,,,,,11,,,,,,11,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,BRA,Brazil,Year,2020,false,,,,,,,,,,,,,11,,,,,,11,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2020,false,,,,,,,,,,,,,11,,,,,,11,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,AGO,Angola,Year,2020,false,,,,,,,,,,,,,12,,,,,,12,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2020,false,,,,,,,,,,,,,12,,,,,,12,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2020,false,,,,,,,,,,,,,13,,,,,,13,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2020,false,,,,,,,,,,,,,13,,,,,,13,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2020,false,,,,,,,,,,,,,13,,,,,,13,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,MEX,Mexico,Year,2020,false,,,,,,,,,,,,,13,,,,,,13,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2020,false,,,,,,,,,,,,,13,,,,,,13,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2020,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2020,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2020,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,URY,Uruguay,Year,2020,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,TCD,Chad,Year,2020,false,,,,,,,,,,,,,15,,,,,,15,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2020,false,,,,,,,,,,,,,15,,,,,,15,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2020,false,,,,,,,,,,,,,16,,,,,,16,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2020,false,,,,,,,,,,,,,16,,,,,,16,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2020,false,,,,,,,,,,,,,16,,,,,,16,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,COG,Congo,Year,2020,false,,,,,,,,,,,,,17,,,,,,17,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2020,false,,,,,,,,,,,,,17,,,,,,17,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2020,false,,,,,,,,,,,,,18,,,,,,18,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2020,false,,,,,,,,,,,,,18,,,,,,18,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2020,false,,,,,,,,,,,,,19,,,,,,19,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2020,false,,,,,,,,,,,,,19,,,,,,19,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2020,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,ROU,Romania,Year,2020,false,,,,,,,,,,,,,2.2,,,,,,2.2,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2020,false,,,,,,,,,,,,,2.3,,,,,,2.3,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2020,false,,,,,,,,,,,,,2.4,,,,,,2.4,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2020,false,,,,,,,,,,,,,2.4,,,,,,2.4,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2020,false,,,,,,,,,,,,,2.5,,,,,,2.5,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2020,false,,,,,,,,,,,,,2.5,,,,,,2.5,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2020,false,,,,,,,,,,,,,2.7,,,,,,2.7,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2020,false,,,,,,,,,,,,,2.9,,,,,,2.9,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2020,false,,,,,,,,,,,,,2.9,,,,,,2.9,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2020,false,,,,,,,,,,,,,20,,,,,,20,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2020,false,,,,,,,,,,,,,21,,,,,,21,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2020,false,,,,,,,,,,,,,22,,,,,,22,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,SUR,Suriname,Year,2020,false,,,,,,,,,,,,,22,,,,,,22,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2020,false,,,,,,,,,,,,,22,,,,,,22,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,BLZ,Belize,Year,2020,false,,,,,,,,,,,,,24,,,,,,24,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2020,false,,,,,,,,,,,,,24,,,,,,24,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2020,false,,,,,,,,,,,,,24,,,,,,24,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2020,false,,,,,,,,,,,,,25,,,,,,25,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2020,false,,,,,,,,,,,,,25,,,,,,25,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,PAN,Panama,Year,2020,false,,,,,,,,,,,,,25,,,,,,25,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2020,false,,,,,,,,,,,,,27,,,,,,27,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,GAB,Gabon,Year,2020,false,,,,,,,,,,,,,28,,,,,,28,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2020,false,,,,,,,,,,,,,29,,,,,,29,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2020,false,,,,,,,,,,,,,3.1,,,,,,3.1,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2020,false,,,,,,,,,,,,,3.1,,,,,,3.1,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2020,false,,,,,,,,,,,,,3.3,,,,,,3.3,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2020,false,,,,,,,,,,,,,3.3,,,,,,3.3,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,CZE,Czechia,Year,2020,false,,,,,,,,,,,,,3.5,,,,,,3.5,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2020,false,,,,,,,,,,,,,3.5,,,,,,3.5,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,NER,Niger,Year,2020,false,,,,,,,,,,,,,3.7,,,,,,3.7,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2020,false,,,,,,,,,,,,,3.8,,,,,,3.8,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2020,false,,,,,,,,,,,,,3.9,,,,,,3.9,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2020,false,,,,,,,,,,,,,3.9,,,,,,3.9,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2020,false,,,,,,,,,,,,,30,,,,,,30,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2020,false,,,,,,,,,,,,,31,,,,,,31,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2020,false,,,,,,,,,,,,,32,,,,,,32,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2020,false,,,,,,,,,,,,,32,,,,,,32,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2020,false,,,,,,,,,,,,,33,,,,,,33,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2020,false,,,,,,,,,,,,,39,,,,,,39,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2020,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,USA,United States of America,Year,2020,false,,,,,,,,,,,,,4.8,,,,,,4.8,,,EN,2022-10-11T04:00:00.000Z
