IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2001,false,,,,,,,,,,,,,1919,,,,,,1919,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GAB,Gabon,Year,2001,false,,,,,,,,,,,,,30,,,,,,30,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,UGA,Uganda,Year,2001,false,,,,,,,,,,,,,310,,,,,,310,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,AGO,Angola,Year,2001,false,,,,,,,,,,,,,4577,,,,,,4577,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2001,false,,,,,,,,,,,,,718,,,,,,718,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GIN,Guinea,Year,2001,false,,,,,,,,,,,,,72,,,,,,72,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,COG,Congo,Year,2001,false,,,,,,,,,,,,,894,,,,,,894,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2001,false,,,,,,,,,,,,,92,,,,,,92,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GMB,Gambia,Year,2001,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2001,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,LBR,Liberia,Year,2001,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,NER,Niger,Year,2001,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,SEN,Senegal,Year,2001,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2001,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,BEN,Benin,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,MLI,Mali,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,TGO,Togo,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GHA,Ghana,Year,2000,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,COG,Congo,Year,2000,false,,,,,,,,,,,,,111,,,,,,111,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2000,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,TCD,Chad,Year,2000,false,,,,,,,,,,,,,153,,,,,,153,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2000,false,,,,,,,,,,,,,16,,,,,,16,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2000,false,,,,,,,,,,,,,16951,,,,,,16 951,,,EN,2017-06-28T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2000,false,,,,,,,,,,,,,1801,,,,,,1801,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2000,false,,,,,,,,,,,,,188,,,,,,188,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2000,false,,,,,,,,,,,,,27,,,,,,27,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GAB,Gabon,Year,2000,false,,,,,,,,,,,,,45,,,,,,45,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,AGO,Angola,Year,2000,false,,,,,,,,,,,,,4546,,,,,,4546,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GIN,Guinea,Year,2000,false,,,,,,,,,,,,,52,,,,,,52,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,UGA,Uganda,Year,2000,false,,,,,,,,,,,,,948,,,,,,948,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2000,false,,,,,,,,,,,,,988,,,,,,988,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GMB,Gambia,Year,2000,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2000,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,LBR,Liberia,Year,2000,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,NER,Niger,Year,2000,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,SEN,Senegal,Year,2000,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2000,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GHA,Ghana,Year,1999,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,MLI,Mali,Year,1999,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,TGO,Togo,Year,1999,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,UGA,Uganda,Year,1999,false,,,,,,,,,,,,,1036,,,,,,1036,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,1999,false,,,,,,,,,,,,,104,,,,,,104,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,SSD,South Sudan,Year,1999,false,,,,,,,,,,,,,1312,,,,,,1312,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,1999,false,,,,,,,,,,,,,15,,,,,,15,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,1999,false,,,,,,,,,,,,,18684,,,,,,18 684,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,TCD,Chad,Year,1999,false,,,,,,,,,,,,,187,,,,,,187,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,BEN,Benin,Year,1999,false,,,,,,,,,,,,,20,,,,,,20,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,NGA,Nigeria,Year,1999,false,,,,,,,,,,,,,27,,,,,,27,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,1999,false,,,,,,,,,,,,,28,,,,,,28,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,CMR,Cameroon,Year,1999,false,,,,,,,,,,,,,32,,,,,,32,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GAB,Gabon,Year,1999,false,,,,,,,,,,,,,38,,,,,,38,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,AGO,Angola,Year,1999,false,,,,,,,,,,,,,5351,,,,,,5351,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GIN,Guinea,Year,1999,false,,,,,,,,,,,,,68,,,,,,68,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,1999,false,,,,,,,,,,,,,869,,,,,,869,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,COG,Congo,Year,1999,false,,,,,,,,,,,,,91,,,,,,91,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GMB,Gambia,Year,1999,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,1999,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,LBR,Liberia,Year,1999,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,NER,Niger,Year,1999,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,SEN,Senegal,Year,1999,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,1999,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,BEN,Benin,Year,1998,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GHA,Ghana,Year,1998,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,MLI,Mali,Year,1998,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,NGA,Nigeria,Year,1998,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,TGO,Togo,Year,1998,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,1998,false,,,,,,,,,,,,,1068,,,,,,1068,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,1998,false,,,,,,,,,,,,,121,,,,,,121,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,TCD,Chad,Year,1998,false,,,,,,,,,,,,,134,,,,,,134,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,1998,false,,,,,,,,,,,,,15,,,,,,15,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,SSD,South Sudan,Year,1998,false,,,,,,,,,,,,,1726,,,,,,1726,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,COG,Congo,Year,1998,false,,,,,,,,,,,,,201,,,,,,201,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,1998,false,,,,,,,,,,,,,26318,,,,,,26 318,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,CMR,Cameroon,Year,1998,false,,,,,,,,,,,,,54,,,,,,54,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GAB,Gabon,Year,1998,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,1998,false,,,,,,,,,,,,,62,,,,,,62,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,AGO,Angola,Year,1998,false,,,,,,,,,,,,,6610,,,,,,6610,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,UGA,Uganda,Year,1998,false,,,,,,,,,,,,,971,,,,,,971,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GIN,Guinea,Year,1998,false,,,,,,,,,,,,,99,,,,,,99,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GMB,Gambia,Year,1998,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,1998,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,LBR,Liberia,Year,1998,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,NER,Niger,Year,1998,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,SEN,Senegal,Year,1998,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,1998,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,BEN,Benin,Year,1997,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GHA,Ghana,Year,1997,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,MLI,Mali,Year,1997,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,NGA,Nigeria,Year,1997,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,TGO,Togo,Year,1997,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,1997,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,CMR,Cameroon,Year,1997,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GAB,Gabon,Year,1997,false,,,,,,,,,,,,,11,,,,,,11,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,UGA,Uganda,Year,1997,false,,,,,,,,,,,,,1123,,,,,,1123,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,TCD,Chad,Year,1997,false,,,,,,,,,,,,,122,,,,,,122,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,COG,Congo,Year,1997,false,,,,,,,,,,,,,142,,,,,,142,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,1997,false,,,,,,,,,,,,,185,,,,,,185,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,1997,false,,,,,,,,,,,,,25094,,,,,,25 094,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,1997,false,,,,,,,,,,,,,67,,,,,,67,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,1997,false,,,,,,,,,,,,,730,,,,,,730,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,SSD,South Sudan,Year,1997,false,,,,,,,,,,,,,737,,,,,,737,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,AGO,Angola,Year,1997,false,,,,,,,,,,,,,8275,,,,,,8275,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GIN,Guinea,Year,1997,false,,,,,,,,,,,,,88,,,,,,88,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GMB,Gambia,Year,1997,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,1997,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,LBR,Liberia,Year,1997,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,NER,Niger,Year,1997,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,SEN,Senegal,Year,1997,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,1997,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,BEN,Benin,Year,1996,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,MLI,Mali,Year,1996,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,NGA,Nigeria,Year,1996,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,TGO,Togo,Year,1996,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GHA,Ghana,Year,1996,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,1996,false,,,,,,,,,,,,,12,,,,,,12,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,SSD,South Sudan,Year,1996,false,,,,,,,,,,,,,157,,,,,,157,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,CMR,Cameroon,Year,1996,false,,,,,,,,,,,,,17,,,,,,17,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,TCD,Chad,Year,1996,false,,,,,,,,,,,,,178,,,,,,178,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,1996,false,,,,,,,,,,,,,19342,,,,,,19 342,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,1996,false,,,,,,,,,,,,,240,,,,,,240,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GAB,Gabon,Year,1996,false,,,,,,,,,,,,,32,,,,,,32,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GIN,Guinea,Year,1996,false,,,,,,,,,,,,,38,,,,,,38,,,EN,2014-10-31T04:00:00.000Z
