IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS3_50,Yellow fever - number of reported cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,BEN,Benin,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,2020,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AMR,Americas,Country,CHL,Chile,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AMR,Americas,Country,COL,Colombia,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,COM,Comoros,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,HRV,Croatia,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AMR,Americas,Country,CUB,Cuba,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,CZE,Czechia,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,DNK,Denmark,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AMR,Americas,Country,DMA,Dominica,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,EST,Estonia,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,FIN,Finland,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,GEO,Georgia,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,DEU,Germany,Year,2020,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,GHA,Ghana,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,GRC,Greece,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AMR,Americas,Country,GRD,Grenada,Year,2020,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2020,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AMR,Americas,Country,HND,Honduras,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,HUN,Hungary,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,ISL,Iceland,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,IRL,Ireland,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,ISR,Israel,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,ITA,Italy,Year,2020,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2020,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2020,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2020,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,LVA,Latvia,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2020,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2020,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,NAM,Namibia,Year,2020,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,NER,Niger,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,NOR,Norway,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AMR,Americas,Country,PAN,Panama,Year,2020,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,POL,Poland,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,PRT,Portugal,Year,2020,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,ROU,Romania,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2020,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2020,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2020,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,SMR,San Marino,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2020,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,SWE,Sweden,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2020,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2020,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AMR,Americas,Country,URY,Uruguay,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2020,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AMR,Americas,Country,CAN,Canada,Year,2020,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,GAB,Gabon,Year,2020,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,TGO,Togo,Year,2020,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,UGA,Uganda,Year,2020,true,,,,,,,,,,,,,11,,,,,,11,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2020,false,,,,,,,,,,,,,12,,,,,,12,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2020,false,,,,,,,,,,,,,165,,,,,,165,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2020,false,,,,,,,,,,,,,17,,,,,,17,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AMR,Americas,Country,BRA,Brazil,Year,2020,true,,,,,,,,,,,,,18,,,,,,18,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,FRA,France,Year,2020,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2020,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2020,false,,,,,,,,,,,,,216,,,,,,216,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,TCD,Chad,Year,2020,true,,,,,,,,,,,,,3,,,,,,3,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,COG,Congo,Year,2020,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,LBR,Liberia,Year,2020,false,,,,,,,,,,,,,36,,,,,,36,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2020,false,,,,,,,,,,,,,529,,,,,,529,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2020,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,MLI,Mali,Year,2020,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,2020,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AMR,Americas,Country,PER,Peru,Year,2020,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,SEN,Senegal,Year,2020,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2020,true,,,,,,,,,,,,,86,,,,,,86,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,AND,Andorra,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,AGO,Angola,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AMR,Americas,Country,BRB,Barbados,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,BLR,Belarus,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,BEL,Belgium,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,BEN,Benin,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,TCD,Chad,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AMR,Americas,Country,CHL,Chile,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AMR,Americas,Country,COL,Colombia,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,COM,Comoros,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
