IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,ISL,Iceland,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,0.37,,,0.07,,1.14,0.37 [0.07 – 1.14],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,CZE,Czechia,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.38,,,0.01,,1.87,0.38 [0.01 – 1.87],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,ALB,Albania,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.38,,,0.07,,1.18,0.38 [0.07 – 1.18],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,0.4,,,0.16,,0.69,0.4 [0.16 – 0.69],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.41,,,0.05,,1.34,0.41 [0.05 – 1.34],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,AND,Andorra,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,0.41,,,0.16,,0.97,0.41 [0.16 – 0.97],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.42,,,0.01,,2.26,0.42 [0.01 – 2.26],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,HUN,Hungary,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.42,,,0.01,,2.29,0.42 [0.01 – 2.29],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.42,,,0.02,,2.08,0.42 [0.02 – 2.08],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.42,,,0.03,,1.93,0.42 [0.03 – 1.93],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,BLR,Belarus,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.44,,,0.01,,2.5,0.44 [0.01 – 2.5],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.45,,,0.01,,2.72,0.45 [0.01 – 2.72],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,GEO,Georgia,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.46,,,0.03,,2.22,0.46 [0.03 – 2.22],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,0.48,,,0.22,,0.93,0.48 [0.22 – 0.93],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,SRB,Serbia,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.49,,,0.02,,2.5,0.49 [0.02 – 2.5],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,0.49,,,0.13,,1.36,0.49 [0.13 – 1.36],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,ISR,Israel,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.5,,,0.01,,2.74,0.5 [0.01 – 2.74],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.52,,,0.06,,2.12,0.52 [0.06 – 2.12],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,PAN,Panama,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.53,,,0.05,,2.06,0.53 [0.05 – 2.06],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,DMA,Dominica,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,0.53,,,0.17,,1.26,0.53 [0.17 – 1.26],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.54,,,0.1,,1.73,0.54 [0.1 – 1.73],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.55,,,0.02,,2.71,0.55 [0.02 – 2.71],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.56,,,0.03,,2.8,0.56 [0.03 – 2.8],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.57,,,0.05,,2.5,0.57 [0.05 – 2.5],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.57,,,0.09,,1.85,0.57 [0.09 – 1.85],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,0.57,,,0.28,,0.87,0.57 [0.28 – 0.87],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,0.58,,,0.28,,0.9,0.58 [0.28 – 0.9],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,GRD,Grenada,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,0.65,,,0.18,,1.75,0.65 [0.18 – 1.75],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,0.69,,,0.13,,2.1,0.69 [0.13 – 2.1],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,0.7,,,0.29,,1.37,0.7 [0.29 – 1.37],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,DMA,Dominica,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,0.83,,,0.37,,1.34,0.83 [0.37 – 1.34],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,BRB,Barbados,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,0.84,,,0.23,,2.5,0.84 [0.23 – 2.5],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,0.84,,,0.25,,2.22,0.84 [0.25 – 2.22],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,MLT,Malta,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,0.86,,,0.15,,2.49,0.86 [0.15 – 2.49],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,0.87,,,0.24,,2.39,0.87 [0.24 – 2.39],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,ESP,Spain,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.91,,,0.01,,5.11,0.91 [0.01 – 5.11],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,CAN,Canada,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.91,,,0.03,,5.42,0.91 [0.03 – 5.42],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.94,,,0.06,,4.38,0.94 [0.06 – 4.38],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.95,,,0.02,,5.05,0.95 [0.02 – 5.05],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,0.97,,,0.41,,2.04,0.97 [0.41 – 2.04],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,ITA,Italy,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.99,,,0.02,,6.05,0.99 [0.02 – 6.05],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.99,,,0.09,,4.26,0.99 [0.09 – 4.26],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,1.08,,,0.4,,2.21,1.08 [0.4 – 2.21],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,1.08,,,0.49,,2.09,1.08 [0.49 – 2.09],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,1.14,,,0.22,,2.88,1.14 [0.22 – 2.88],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,1.25,,,0.17,,4.52,1.25 [0.17 – 4.52],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,1.27,,,0.48,,2.68,1.27 [0.48 – 2.68],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,1.36,,,0.34,,4.04,1.36 [0.34 – 4.04],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,DMA,Dominica,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,1.39,,,0.59,,2.47,1.39 [0.59 – 2.47],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,DEU,Germany,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,1.43,,,0.03,,8.41,1.43 [0.03 – 8.41],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,1.46,,,0.44,,3.44,1.46 [0.44 – 3.44],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,GRD,Grenada,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,1.47,,,0.63,,2.56,1.47 [0.63 – 2.56],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,1.48,,,0.01,,6.16,1.48 [0.01 – 6.16],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,1.54,,,0.72,,2.9,1.54 [0.72 – 2.9],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,1.56,,,0.78,,2.03,1.56 [0.78 – 2.03],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,1.59,,,0.66,,3.11,1.59 [0.66 – 3.11],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,1.59,,,0.7,,2.36,1.59 [0.7 – 2.36],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,1.67,,,0.25,,4.28,1.67 [0.25 – 4.28],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,HND,Honduras,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,1.68,,,0.25,,6.24,1.68 [0.25 – 6.24],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,1.69,,,0.48,,3.84,1.69 [0.48 – 3.84],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,1.7,,,0.15,,6.91,1.7 [0.15 – 6.91],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,1.7,,,0.43,,4.6,1.7 [0.43 – 4.6],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,1.74,,,0.33,,5.33,1.74 [0.33 – 5.33],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,1.74,,,0.52,,4.55,1.74 [0.52 – 4.55],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,1.81,,,0.24,,6.62,1.81 [0.24 – 6.62],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,1.86,,,0.27,,5.81,1.86 [0.27 – 5.81],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,ISL,Iceland,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,1.9,,,1.01,,4.72,1.9 [1.01 – 4.72],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,1.93,,,0.2,,8.42,1.93 [0.2 – 8.42],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,1.95,,,0.23,,7.16,1.95 [0.23 – 7.16],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,BLZ,Belize,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,1.95,,,0.61,,4.44,1.95 [0.61 – 4.44],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,1.97,,,0.15,,9.27,1.97 [0.15 – 9.27],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,10100,,,7800,,11900,10 100 [7800 – 11 900],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,10.1,,,0.94,,38.8,10.1 [0.94 – 38.8],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,10.5,,,2.23,,24.8,10.5 [2.23 – 24.8],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,ARM,Armenia,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,10.5,,,4.46,,21.5,10.5 [4.46 – 21.5],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,10.8,,,1.41,,42.7,10.8 [1.41 – 42.7],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,101,,,32.2,,258,101 [32.2 – 258],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,1010,,,828,,1160,1010 [828 – 1160],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,103,,,38.2,,191,103 [38.2 – 191],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,103,,,40.7,,167,103 [40.7 – 167],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,1030,,,465,,1610,1030 [465 – 1610],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,1030,,,478,,1530,1030 [478 – 1530],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,1030,,,671,,1310,1030 [671 – 1310],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,TCD,Chad,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,1030,,,848,,1210,1030 [848 – 1210],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,CZE,Czechia,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,104,,,36.2,,202,104 [36.2 – 202],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,USA,United States of America,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,1060,,,919,,1340,1060 [919 – 1340],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,CUB,Cuba,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,107,,,43.5,,195,107 [43.5 – 195],,,EN,2022-04-01T04:00:00.000Z
